timestamp,cpu_usage,memory_usage,request_rate
1751956372.178237,57.10698656511764,1561.0037389305148,827.1458575849737
1751956372.278474,56.84803922672933,2477.8616555577855,853.7888053054993
1751956372.3795538,28.890340682408233,1490.5965089845465,306.7537178053894
1751956372.4799533,72.56630497472031,3404.0581589723233,758.7906292122359
1751956372.5802803,72.25481327299165,3832.6783133347044,419.59575502324464
1751956372.6805549,17.993770970164196,1331.8703105494803,268.8203659413563
1751956372.7808826,30.778312666690766,3062.7094955037783,620.8041894822933
1751956372.8811827,76.39283972596347,3069.002457956832,571.8748409680452
1751956372.9817226,57.838779841141545,3776.3583630921066,994.3950823225916
1751956373.0825727,55.83873825349913,1000.9019731342769,408.47316375887056
1751956373.18309,70.4747761320062,1275.0628807115636,111.84555660178343
1751956373.2850676,21.913777310904628,2004.3228521599417,626.9050791751253
1751956373.3855314,32.74640827018361,2130.3059735687293,892.5553607238866
1751956373.486004,15.159383774834678,3360.3145030704773,861.1535871481142
1751956373.586592,80.57919152797797,3581.5678638220274,732.807721153269
1751956373.6874514,88.93013172979917,3367.868779182171,109.5863885217706
1751956373.7879965,11.159762131713071,2868.369701122654,188.99042586350402
1751956373.8883119,15.768344273845809,1516.2308276222052,135.5426112000549
1751956373.988886,70.61975115678536,1832.209390048452,744.5833848627236
1751956374.089373,19.59269266035358,1641.8449550510027,892.3275228025781
1751956374.1896567,49.29569232025457,1540.946922646109,528.2088279632148
1751956374.290286,42.05319870610146,3567.8840031982,497.8700718004203
1751956374.3906996,14.242548669564856,1528.3208732956723,451.7941643316413
1751956374.491062,29.36602439223747,2614.5786139127204,382.2416090915848
1751956374.5916243,35.42614658290945,3539.9066239258577,843.172990163583
1751956374.692311,49.54925817878486,3701.9966833604976,768.3093234467572
1751956374.7940412,25.714973149388463,3596.0426935206906,264.93058357266415
1751956374.8947012,29.943569340450857,2118.7685800445524,770.724050529804
1751956374.995064,88.1224441467925,2777.5298696149234,264.3828651151264
1751956375.0958054,71.28349304154513,3716.984855527854,749.6652498970013
1751956375.196167,26.169673896815844,3181.572666581465,227.15495377386168
1751956375.296583,28.877043256366683,2276.4085447740517,567.1267114126881
1751956375.3970182,64.60234225244946,3059.0485442767413,936.4770668547642
1751956375.4974463,62.53070673493561,2910.1709327676094,593.8920875485295
1751956375.5976975,57.52490811779949,2788.070770446969,226.6501059690662
1751956375.6979427,40.21633410142301,2437.9840357955354,481.14175034264446
1751956375.7985067,61.741231728272375,2877.1631770134027,595.6045716190631
1751956375.898648,59.037000104423576,1861.3771460804219,738.094566015026
1751956375.999441,59.26967818956882,1951.1306759107415,821.4518659028805
1751956376.099928,30.108838111180294,3092.585676963745,910.6926550799402
1751956376.2002058,15.65591159405689,2788.503370558482,214.87865060864564
1751956376.300545,67.89672092309793,1245.0516722316238,420.3043592198652
1751956376.4007018,60.03813000707957,1000.3761100071903,193.3923338020959
1751956376.500966,21.652693734535305,3945.8206424848063,131.76474185783533
1751956376.6014795,61.29029308998207,3521.2794306923,597.8027733793504
1751956376.7017095,38.284586749731005,3324.063008411633,670.8251367287595
1751956376.8026724,78.75305225175819,3554.9785174028307,510.117820717356
1751956376.9032085,64.68280620514145,2068.112205117728,577.1842562005663
1751956377.0039651,46.271953409929495,3157.593451012733,844.9413682564496
1751956377.1041474,62.94623641214408,1261.001101612971,985.9719905030759
